,FLIGHTDATE,FLIGHTNO,ORIGIN,DEST,DEPARTUREDATE_ZULU,ARRIVALDATE_ZULU,ORIGINOBSERVATIONTIME,DESTOBSERVATIONTIME,OUT_ZULU,IN_ZULU
4689,20190908,1731, KOA    , DEN  , 2019-09-09 06:00:00 , 2019-09-09 12:36:00 , 2019-09-09T06:53:00Z  , 2019-09-09T12:53:00Z , 2019-09-09 05:46:00 , 2019-09-09 12:19:00 
4690,20190908,1104, ANC    , DEN  , 2019-09-09 07:44:00 , 2019-09-09 12:50:00 , 2019-09-09T07:53:00Z  , 2019-09-09T12:53:00Z , 2019-09-09 08:43:00 , 2019-09-09 14:12:00 
4691,20190908,383, HNL    , DEN  , 2019-09-09 06:20:00 , 2019-09-09 12:54:00 , 2019-09-09T06:53:00Z  , 2019-09-09T12:53:00Z , 2019-09-09 06:47:00 , 2019-09-09 13:12:00 
4692,20190909,2362, ICT    , DEN  , 2019-09-09 11:20:00 , 2019-09-09 12:52:00 , 2019-09-09T11:53:00Z  , 2019-09-09T12:53:00Z , 2019-09-09 11:12:00 , 2019-09-09 12:34:00 
4693,20190909,1256, DSM    , DEN  , 2019-09-09 11:00:00 , 2019-09-09 12:54:00 , 2019-09-09T11:18:00Z  , 2019-09-09T12:53:00Z , 2019-09-09 10:49:00 , 2019-09-09 12:38:00 
4694,20190909,989, IAD    , FRA  , 2019-09-09 21:25:00 , 2019-09-10 05:20:00 , 2019-09-09T21:52:00Z  , 2019-09-10T05:50:00Z , 2019-09-10 01:13:00 , 2019-09-10 08:50:00 
4695,20190912,2001, EWR    , ORD  , 2019-09-12 10:30:00 , 2019-09-12 12:59:00 , 2019-09-12T10:51:00Z  , 2019-09-12T12:51:00Z , 2019-09-12 10:24:00 , 2019-09-12 15:43:00 
4696,20190912,1436, ROC    , ORD  , 2019-09-12 10:10:00 , 2019-09-12 12:05:00 , 2019-09-12T10:54:00Z  , 2019-09-12T12:51:00Z , 2019-09-12 09:57:00 , 2019-09-12 12:21:00 
4697,20190912,1463, DEN    , MKE  , 2019-09-12 16:50:00 , 2019-09-12 19:10:00 , 2019-09-12T16:53:00Z  , 2019-09-12T19:09:00Z , 2019-09-12 16:50:00 , 2019-09-12 18:56:00 
4698,20190912,761, LGA    , ORD  , 2019-09-12 10:00:00 , 2019-09-12 12:27:00 , 2019-09-12T10:51:00Z  , 2019-09-12T12:51:00Z , 2019-09-12 09:54:00 , 2019-09-12 12:36:00 
4699,20190912,259, DSM    , ORD  , 2019-09-12 11:00:00 , 2019-09-12 12:19:00 , 2019-09-12T11:23:00Z  , 2019-09-12T12:51:00Z , 2019-09-12 10:55:00 , 2019-09-12 12:13:00 
4700,20190912,1268, DCA    , ORD  , 2019-09-12 10:00:00 , 2019-09-12 12:05:00 , 2019-09-12T10:52:00Z  , 2019-09-12T12:51:00Z , 2019-09-12 09:50:00 , 2019-09-12 11:44:00 
4701,20190914,52, IAD    , ZRH  , 2019-09-14 22:05:00 , 2019-09-15 06:05:00 , 2019-09-14T22:52:00Z  , 2019-09-15T06:20:00Z , 2019-09-14 22:15:00 , 2019-09-15 05:39:00 
4702,20190914,102, IAH    , MUC  , 2019-09-14 21:25:00 , 2019-09-15 07:45:00 , 2019-09-14T21:53:00Z  , 2019-09-15T07:20:00Z , 2019-09-14 21:19:00 , 2019-09-15 07:08:00 
4703,20190914,134, EWR    , ZRH  , 2019-09-14 22:35:00 , 2019-09-15 06:30:00 , 2019-09-14T22:51:00Z  , 2019-09-15T06:20:00Z , 2019-09-14 22:57:00 , 2019-09-15 06:22:00 
4704,20190914,952, ORD    , MUC  , 2019-09-14 23:00:00 , 2019-09-15 07:40:00 , 2019-09-14T23:51:00Z  , 2019-09-15T07:20:00Z , 2019-09-14 23:05:00 , 2019-09-15 07:10:00 
4705,20190914,30, EWR    , MUC  , 2019-09-14 21:30:00 , 2019-09-15 05:35:00 , 2019-09-14T21:51:00Z  , 2019-09-15T05:20:00Z , 2019-09-14 21:27:00 , 2019-09-15 04:49:00 
4706,20190914,194, SFO    , MUC  , 2019-09-14 20:55:00 , 2019-09-15 08:05:00 , 2019-09-14T20:56:00Z  , 2019-09-15T08:20:00Z , 2019-09-14 21:32:00 , 2019-09-15 08:36:00 
4707,20190914,106, IAD    , MUC  , 2019-09-14 21:25:00 , 2019-09-15 05:40:00 , 2019-09-14T21:52:00Z  , 2019-09-15T05:20:00Z , 2019-09-14 21:27:00 , 2019-09-15 05:10:00 
4708,20190915,134, EWR    , ZRH  , 2019-09-15 22:35:00 , 2019-09-16 06:30:00 , 2019-09-15T22:51:00Z  , 2019-09-16T06:20:00Z , 2019-09-15 22:43:00 , 2019-09-16 06:08:00 
4709,20190915,226, ORD    , MSN  , 2019-09-16 02:10:00 , 2019-09-16 03:14:00 , 2019-09-16T02:51:00Z  , 2019-09-16T03:53:00Z , 2019-09-16 02:17:00 , 2019-09-16 03:26:00 
4710,20190915,827, NRT    , GUM  , 2019-09-15 02:00:00 , 2019-09-15 05:40:00 , 2019-09-15T02:00:00Z  , 2019-09-15T05:20:00Z , 2019-09-15 03:00:00 , 2019-09-15 06:55:00 
4711,20190915,52, IAD    , ZRH  , 2019-09-15 22:05:00 , 2019-09-16 06:05:00 , 2019-09-15T22:52:00Z  , 2019-09-16T06:20:00Z , 2019-09-15 21:54:00 , 2019-09-16 05:25:00 
4712,20190915,150, KIX    , GUM  , 2019-09-15 02:05:00 , 2019-09-15 05:50:00 , 2019-09-15T02:00:00Z  , 2019-09-15T05:20:00Z , 2019-09-15 02:16:00 , 2019-09-15 06:52:00 
4713,20190915,709, DEN    , MSN  , 2019-09-16 02:30:00 , 2019-09-16 04:35:00 , 2019-09-16T02:53:00Z  , 2019-09-16T04:01:00Z , 2019-09-16 02:28:00 , 2019-09-16 04:26:00 
4714,20190916,144, EWR    , OPO  , 2019-09-17 01:50:00 , 2019-09-17 08:45:00 , 2019-09-17T01:51:00Z  , 2019-09-17T08:00:00Z , 2019-09-17 01:42:00 , 2019-09-17 08:33:00 
4715,20190917,144, EWR    , OPO  , 2019-09-18 01:50:00 , 2019-09-18 08:45:00 , 2019-09-18T01:51:00Z  , 2019-09-18T08:00:00Z , 2019-09-18 01:48:00 , 2019-09-18 08:40:00 
4716,20190919,161, EWR    , GLA  , 2019-09-19 23:45:00 , 2019-09-20 06:30:00 , 2019-09-19T23:51:00Z  , 2019-09-20T06:20:00Z , 2019-09-19 23:41:00 , 2019-09-20 06:32:00 
4717,20190927,144, EWR    , OPO  , 2019-09-28 01:50:00 , 2019-09-28 08:45:00 , 2019-09-28T01:51:00Z  , 2019-09-28T08:00:00Z , 2019-09-28 01:48:00 , 2019-09-28 08:15:00 
4718,20190929,1285, FAT    , ORD  , 2019-09-30 06:15:00 , 2019-09-30 10:05:00 , 2019-09-30T06:53:00Z  , 2019-09-30T10:51:00Z , 2019-09-30 07:23:00 , 2019-09-30 10:35:00 
4719,20190929,1067, RNO    , ORD  , 2019-09-30 06:23:00 , 2019-09-30 10:02:00 , 2019-09-30T06:55:00Z  , 2019-09-30T10:51:00Z , 2019-09-30 06:11:00 , 2019-09-30 09:37:00 
4720,20190929,218, HNL    , ORD  , 2019-09-30 01:50:00 , 2019-09-30 09:51:00 , 2019-09-30T01:53:00Z  , 2019-09-30T09:51:00Z , 2019-09-30 01:49:00 , 2019-09-30 09:39:00 
4721,20190929,486, GEG    , ORD  , 2019-09-30 06:40:00 , 2019-09-30 10:07:00 , 2019-09-30T06:53:00Z  , 2019-09-30T10:51:00Z , 2019-09-30 06:29:00 , 2019-09-30 09:56:00 
4722,20190929,1505, ORD    , RAP  , 2019-09-29 15:15:00 , 2019-09-29 17:47:00 , 2019-09-29T15:19:00Z  , 2019-09-29T17:24:00Z , 2019-09-29 15:10:00 , 2019-09-29 17:50:00 
4723,20190929,745, PDX    , ORD  , 2019-09-30 06:24:00 , 2019-09-30 10:20:00 , 2019-09-30T06:53:00Z  , 2019-09-30T10:51:00Z , 2019-09-30 06:22:00 , 2019-09-30 09:52:00 
4724,20190929,1562, ANC    , ORD  , 2019-09-30 04:19:00 , 2019-09-30 10:20:00 , 2019-09-30T04:53:00Z  , 2019-09-30T10:51:00Z , 2019-09-30 05:40:00 , 2019-09-30 11:53:00 
4725,20190929,1140, SFO    , ORD  , 2019-09-30 06:30:00 , 2019-09-30 10:33:00 , 2019-09-30T06:56:00Z  , 2019-09-30T10:51:00Z , 2019-09-30 08:02:00 , 2019-09-30 11:39:00 
4726,20190929,1524, PHX    , ORD  , 2019-09-30 06:50:00 , 2019-09-30 10:18:00 , 2019-09-30T06:51:00Z  , 2019-09-30T10:51:00Z , 2019-09-30 06:49:00 , 2019-09-30 09:48:00 
4727,20190929,844, GRU    , ORD  , 2019-09-30 01:20:00 , 2019-09-30 11:55:00 ,                       , 2019-09-30T11:05:00Z , 2019-09-30 01:13:00 , 2019-09-30 11:32:00 
4728,20190929,637, LAS    , ORD  , 2019-09-30 06:45:00 , 2019-09-30 10:16:00 , 2019-09-30T06:56:00Z  , 2019-09-30T10:51:00Z , 2019-09-30 06:55:00 , 2019-09-30 10:00:00 
4729,20190929,619, SEA    , ORD  , 2019-09-30 06:28:00 , 2019-09-30 10:20:00 , 2019-09-30T06:53:00Z  , 2019-09-30T10:51:00Z , 2019-09-30 06:36:00 , 2019-09-30 10:24:00 
4730,20190929,660, LAX    , ORD  , 2019-09-30 06:15:00 , 2019-09-30 10:14:00 , 2019-09-30T06:53:00Z  , 2019-09-30T10:51:00Z , 2019-09-30 06:14:00 , 2019-09-30 09:48:00 
4731,20190929,1264, SFO    , ORD  , 2019-09-30 06:00:00 , 2019-09-30 10:02:00 , 2019-09-30T06:56:00Z  , 2019-09-30T10:51:00Z , 2019-09-30 05:55:00 , 2019-09-30 09:44:00 
4732,20190929,2291, LAX    , ORD  , 2019-09-30 06:59:00 , 2019-09-30 10:57:00 , 2019-09-30T06:53:00Z  , 2019-09-30T10:51:00Z , 2019-09-30 06:50:00 , 2019-09-30 10:37:00 
4733,20190929,1010, SAN    , ORD  , 2019-09-30 05:30:00 , 2019-09-30 09:29:00 , 2019-09-30T05:51:00Z  , 2019-09-30T09:51:00Z , 2019-09-30 05:24:00 , 2019-09-30 09:06:00 
4734,20190929,996, FAI    , ORD  , 2019-09-30 04:33:00 , 2019-09-30 09:58:00 , 2019-09-30T04:53:00Z  , 2019-09-30T09:51:00Z , 2019-09-30 04:32:00 , 2019-09-30 10:14:00 
4735,20190930,2139, EWR    , ORD  , 2019-09-30 09:30:00 , 2019-09-30 11:56:00 , 2019-09-30T09:51:00Z  , 2019-09-30T11:05:00Z , 2019-09-30 09:47:00 , 2019-09-30 12:07:00 
4736,20190930,2116, CLE    , ORD  , 2019-09-30 10:10:00 , 2019-09-30 11:39:00 , 2019-09-30T10:05:00Z  , 2019-09-30T11:05:00Z , 2019-09-30 09:57:00 , 2019-09-30 11:08:00 
4737,20190930,206, GRR    , ORD  , 2019-09-30 10:40:00 , 2019-09-30 11:44:00 , 2019-09-30T10:53:00Z  , 2019-09-30T11:05:00Z , 2019-09-30 10:50:00 , 2019-09-30 11:56:00 
4738,20190930,910, LAX    , ORD  , 2019-09-30 07:23:00 , 2019-09-30 11:24:00 , 2019-09-30T07:53:00Z  , 2019-09-30T11:05:00Z , 2019-09-30 07:17:00 , 2019-09-30 10:45:00 
4739,20190930,1662, BUF    , ORD  , 2019-09-30 10:00:00 , 2019-09-30 11:50:00 , 2019-09-30T10:54:00Z  , 2019-09-30T11:05:00Z , 2019-09-30 09:49:00 , 2019-09-30 11:15:00 
4740,20190930,1824, LAX    , ORD  , 2019-09-30 07:45:00 , 2019-09-30 11:46:00 , 2019-09-30T07:53:00Z  , 2019-09-30T11:05:00Z , 2019-09-30 07:37:00 , 2019-09-30 11:05:00 
4741,20190930,995, SFO    , ORD  , 2019-09-30 07:51:00 , 2019-09-30 11:59:00 , 2019-09-30T07:56:00Z  , 2019-09-30T11:05:00Z , 2019-09-30 07:42:00 , 2019-09-30 11:22:00 
4742,20190930,558, DTW    , ORD  , 2019-09-30 10:30:00 , 2019-09-30 11:52:00 , 2019-09-30T10:53:00Z  , 2019-09-30T11:05:00Z , 2019-09-30 10:31:00 , 2019-09-30 11:36:00 
4743,20191002,799, IAH    , AUS  , 2019-10-02 12:50:00 , 2019-10-02 13:52:00 , 2019-10-02T12:53:00Z  , 2019-10-02T13:25:00Z , 2019-10-02 12:43:00 , 2019-10-02 13:37:00 
4744,20191006,780, SFO    , SEA  , 2019-10-06 13:35:00 , 2019-10-06 15:52:00 , 2019-10-06T13:56:00Z  , 2019-10-06T15:51:00Z , 2019-10-06 13:32:00 , 2019-10-06 16:06:00 
4745,20191007,1152, SFO    , CMH  , 2019-10-08 05:00:00 , 2019-10-08 09:42:00 , 2019-10-08T05:56:00Z  , 2019-10-08T09:13:00Z , 2019-10-08 04:57:00 , 2019-10-08 09:36:00 
4746,20191007,1458, SFO    , PIT  , 2019-10-08 05:30:00 , 2019-10-08 10:18:00 , 2019-10-08T05:56:00Z  , 2019-10-08T10:51:00Z , 2019-10-08 05:27:00 , 2019-10-08 10:10:00 
4747,20191010,2413, EUG    , DEN  , 2019-10-10 13:37:00 , 2019-10-10 16:08:00 , 2019-10-10T13:54:00Z  , 2019-10-10T16:53:00Z , 2019-10-10 13:45:00 , 2019-10-10 17:50:00 
4748,20191010,491, BZN    , DEN  , 2019-10-10 14:22:00 , 2019-10-10 16:05:00 , 2019-10-10T14:56:00Z  , 2019-10-10T16:53:00Z , 2019-10-10 17:04:00 , 2019-10-10 19:12:00 
4749,20191010,1412, SJC    , DEN  , 2019-10-10 13:36:00 , 2019-10-10 16:05:00 , 2019-10-10T13:53:00Z  , 2019-10-10T16:53:00Z , 2019-10-10 13:30:00 , 2019-10-10 17:00:00 
4750,20191010,1101, IAH    , DEN  , 2019-10-10 15:20:00 , 2019-10-10 17:49:00 , 2019-10-10T15:53:00Z  , 2019-10-10T17:53:00Z , 2019-10-10 17:16:00 , 2019-10-10 19:47:00 
4751,20191010,545, YVR    , DEN  , 2019-10-10 13:15:00 , 2019-10-10 16:01:00 , 2019-10-10T13:00:00Z  , 2019-10-10T16:53:00Z , 2019-10-10 13:11:00 , 2019-10-10 16:49:00 
4752,20191010,1802, LAX    , DEN  , 2019-10-10 13:43:00 , 2019-10-10 16:10:00 , 2019-10-10T13:53:00Z  , 2019-10-10T16:53:00Z , 2019-10-10 14:02:00 , 2019-10-10 17:05:00 
4753,20191010,2009, SBA    , DEN  , 2019-10-10 13:32:00 , 2019-10-10 16:01:00 , 2019-10-10T13:53:00Z  , 2019-10-10T16:53:00Z , 2019-10-10 13:51:00 , 2019-10-10 17:32:00 
4754,20191010,1889, IAD    , DEN  , 2019-10-10 12:15:00 , 2019-10-10 16:04:00 , 2019-10-10T12:52:00Z  , 2019-10-10T16:53:00Z , 2019-10-10 12:30:00 , 2019-10-10 17:46:00 
4755,20191010,2401, SNA    , DEN  , 2019-10-10 13:45:00 , 2019-10-10 16:10:00 , 2019-10-10T13:53:00Z  , 2019-10-10T16:53:00Z , 2019-10-10 13:40:00 , 2019-10-10 16:45:00 
4756,20191010,1729, GEG    , DEN  , 2019-10-10 13:55:00 , 2019-10-10 16:06:00 , 2019-10-10T13:53:00Z  , 2019-10-10T16:53:00Z , 2019-10-10 13:51:00 , 2019-10-10 17:05:00 
4757,20191010,2269, LAS    , DEN  , 2019-10-10 14:15:00 , 2019-10-10 16:10:00 , 2019-10-10T14:56:00Z  , 2019-10-10T16:53:00Z , 2019-10-10 17:13:00 , 2019-10-10 18:59:00 
4758,20191010,371, RNO    , DEN  , 2019-10-10 14:00:00 , 2019-10-10 16:08:00 , 2019-10-10T14:55:00Z  , 2019-10-10T16:53:00Z , 2019-10-10 13:58:00 , 2019-10-10 17:01:00 
4759,20191010,2030, ONT    , DEN  , 2019-10-10 13:50:00 , 2019-10-10 16:04:00 , 2019-10-10T13:53:00Z  , 2019-10-10T16:53:00Z , 2019-10-10 13:41:00 , 2019-10-10 16:52:00 
4760,20191010,2377, IAH    , DEN  , 2019-10-10 13:42:00 , 2019-10-10 16:10:00 , 2019-10-10T13:53:00Z  , 2019-10-10T16:53:00Z , 2019-10-10 13:36:00 , 2019-10-10 16:13:00 
4761,20191012,2144, EWR    , YHZ  , 2019-10-13 01:00:00 , 2019-10-13 02:54:00 , 2019-10-13T01:51:00Z  , 2019-10-13T02:00:00Z , 2019-10-13 01:25:00 ,                     
4762,20191013,134, EWR    , ZRH  , 2019-10-13 22:35:00 , 2019-10-14 06:30:00 , 2019-10-13T22:51:00Z  , 2019-10-14T06:20:00Z , 2019-10-13 22:38:00 , 2019-10-14 06:22:00 
4763,20191013,52, IAD    , ZRH  , 2019-10-13 21:50:00 , 2019-10-14 06:05:00 , 2019-10-13T21:52:00Z  , 2019-10-14T06:20:00Z , 2019-10-13 21:44:00 , 2019-10-14 06:03:00 
4764,20191013,44, SFO    , ZRH  , 2019-10-13 21:20:00 , 2019-10-14 08:20:00 , 2019-10-13T21:56:00Z  , 2019-10-14T08:20:00Z , 2019-10-13 21:27:00 , 2019-10-14 08:37:00 
4765,20191013,170, EWR    , VCE  , 2019-10-13 22:55:00 , 2019-10-14 07:05:00 , 2019-10-13T22:51:00Z  , 2019-10-14T07:20:00Z , 2019-10-13 22:50:00 , 2019-10-14 06:58:00 
4766,20191014,134, EWR    , ZRH  , 2019-10-14 22:35:00 , 2019-10-15 06:30:00 , 2019-10-14T22:51:00Z  , 2019-10-15T06:20:00Z , 2019-10-14 22:39:00 , 2019-10-15 06:16:00 
4767,20191014,52, IAD    , ZRH  , 2019-10-14 21:50:00 , 2019-10-15 06:05:00 , 2019-10-14T21:52:00Z  , 2019-10-15T06:20:00Z , 2019-10-14 21:51:00 , 2019-10-15 06:02:00 
4768,20191016,979, EWR    , EZE  , 2019-10-17 01:55:00 , 2019-10-17 12:50:00 , 2019-10-17T01:27:00Z  , 2019-10-17T12:10:00Z , 2019-10-17 02:01:00 , 2019-10-17 13:13:00 
4769,20191019,1210, DEN    , CID  , 2019-10-20 02:25:00 , 2019-10-20 04:25:00 , 2019-10-20T02:53:00Z  , 2019-10-20T04:03:00Z , 2019-10-20 02:13:00 , 2019-10-20 03:47:00 
4770,20191019,102, IAH    , MUC  , 2019-10-19 21:25:00 , 2019-10-20 07:45:00 , 2019-10-19T21:53:00Z  , 2019-10-20T07:20:00Z , 2019-10-19 21:20:00 , 2019-10-20 07:19:00 
4771,20191019,30, EWR    , MUC  , 2019-10-19 21:30:00 , 2019-10-20 05:35:00 , 2019-10-19T21:51:00Z  , 2019-10-20T05:20:00Z , 2019-10-19 21:39:00 , 2019-10-20 05:54:00 
4772,20191019,106, IAD    , MUC  , 2019-10-19 21:25:00 , 2019-10-20 05:40:00 , 2019-10-19T21:52:00Z  , 2019-10-20T05:20:00Z , 2019-10-19 21:47:00 , 2019-10-20 05:49:00 
4773,20191019,170, EWR    , VCE  , 2019-10-19 22:55:00 , 2019-10-20 07:05:00 , 2019-10-19T22:51:00Z  , 2019-10-20T07:20:00Z , 2019-10-19 22:51:00 , 2019-10-20 07:01:00 
4774,20191019,1442, ORD    , CID  , 2019-10-20 02:45:00 , 2019-10-20 04:02:00 , 2019-10-20T02:51:00Z  , 2019-10-20T04:03:00Z , 2019-10-20 02:52:00 , 2019-10-20 03:58:00 
4775,20191019,952, ORD    , MUC  , 2019-10-19 23:00:00 , 2019-10-20 07:40:00 , 2019-10-19T23:51:00Z  , 2019-10-20T07:20:00Z , 2019-10-19 22:53:00 , 2019-10-20 08:19:00 
4776,20191021,915, IAD    , CDG  , 2019-10-21 21:20:00 , 2019-10-22 04:55:00 , 2019-10-21T21:52:00Z  , 2019-10-22T04:00:00Z , 2019-10-21 21:27:00 , 2019-10-22 04:45:00 
4777,20191021,990, SFO    , CDG  , 2019-10-21 21:50:00 , 2019-10-22 08:35:00 , 2019-10-21T21:56:00Z  , 2019-10-22T08:00:00Z , 2019-10-21 22:59:00 , 2019-10-22 09:41:00 
4778,20191021,57, EWR    , CDG  , 2019-10-21 22:40:00 , 2019-10-22 05:45:00 , 2019-10-21T22:51:00Z  , 2019-10-22T05:00:00Z , 2019-10-21 22:35:00 , 2019-10-22 05:40:00 
4779,20191021,987, ORD    , CDG  , 2019-10-21 23:20:00 , 2019-10-22 07:30:00 , 2019-10-21T23:51:00Z  , 2019-10-22T07:00:00Z , 2019-10-21 23:19:00 , 2019-10-22 07:38:00 
4780,20191021,952, ORD    , MUC  , 2019-10-21 22:50:00 , 2019-10-22 07:30:00 , 2019-10-21T22:51:00Z  , 2019-10-22T07:20:00Z , 2019-10-21 22:52:00 , 2019-10-22 08:00:00 
4781,20191021,1272, ORD    , PIT  , 2019-10-21 12:50:00 , 2019-10-21 14:22:00 , 2019-10-21T12:51:00Z  , 2019-10-21T14:51:00Z , 2019-10-21 12:49:00 , 2019-10-21 14:20:00 
4782,20191021,1421, ORD    , ALB  , 2019-10-21 11:30:00 , 2019-10-21 13:24:00 , 2019-10-21T11:51:00Z  , 2019-10-21T13:17:00Z , 2019-10-21 11:24:00 , 2019-10-21 13:13:00 
4783,20191021,102, IAH    , MUC  , 2019-10-21 21:25:00 , 2019-10-22 07:45:00 , 2019-10-21T21:53:00Z  , 2019-10-22T07:20:00Z , 2019-10-21 21:20:00 , 2019-10-22 07:41:00 
4784,20191023,102, IAH    , MUC  , 2019-10-23 21:25:00 , 2019-10-24 07:45:00 , 2019-10-23T21:53:00Z  , 2019-10-24T07:20:00Z , 2019-10-23 21:18:00 , 2019-10-24 07:33:00 
4785,20191023,952, ORD    , MUC  , 2019-10-23 23:00:00 , 2019-10-24 07:40:00 , 2019-10-23T23:51:00Z  , 2019-10-24T07:20:00Z , 2019-10-23 22:56:00 , 2019-10-24 08:02:00 
4786,20191023,780, SFO    , SEA  , 2019-10-23 13:35:00 , 2019-10-23 15:52:00 , 2019-10-23T13:56:00Z  , 2019-10-23T15:20:00Z , 2019-10-23 13:28:00 , 2019-10-23 15:58:00 
4787,20191023,280, EWR    , SEA  , 2019-10-23 10:45:00 , 2019-10-23 16:52:00 , 2019-10-23T10:51:00Z  , 2019-10-23T16:53:00Z , 2019-10-23 10:38:00 , 2019-10-23 18:15:00 
4788,20191023,30, EWR    , MUC  , 2019-10-23 21:30:00 , 2019-10-24 05:35:00 , 2019-10-23T21:51:00Z  , 2019-10-24T05:20:00Z , 2019-10-23 22:12:00 , 2019-10-24 06:26:00 
4789,20191023,194, SFO    , MUC  , 2019-10-23 20:55:00 , 2019-10-24 08:05:00 , 2019-10-23T20:56:00Z  , 2019-10-24T08:20:00Z , 2019-10-23 20:47:00 , 2019-10-24 08:43:00 
4790,20191023,106, IAD    , MUC  , 2019-10-23 21:25:00 , 2019-10-24 05:40:00 , 2019-10-23T21:52:00Z  , 2019-10-24T05:20:00Z , 2019-10-23 21:21:00 , 2019-10-24 05:45:00 
4791,20191025,134, EWR    , ZRH  , 2019-10-25 22:35:00 , 2019-10-26 06:30:00 , 2019-10-25T22:51:00Z  , 2019-10-26T06:20:00Z , 2019-10-26 03:46:00 , 2019-10-26 10:54:00 
4792,20191025,44, SFO    , ZRH  , 2019-10-25 21:20:00 , 2019-10-26 08:20:00 , 2019-10-25T21:56:00Z  , 2019-10-26T08:20:00Z , 2019-10-25 21:19:00 , 2019-10-26 08:02:00 
4793,20191025,30, EWR    , MUC  , 2019-10-25 21:30:00 , 2019-10-26 05:35:00 , 2019-10-25T21:51:00Z  , 2019-10-26T05:20:00Z , 2019-10-25 21:24:00 , 2019-10-26 05:14:00 
4794,20191025,58, SFO    , FRA  , 2019-10-25 20:50:00 , 2019-10-26 07:55:00 , 2019-10-25T20:56:00Z  , 2019-10-26T07:20:00Z , 2019-10-25 20:50:00 , 2019-10-26 07:50:00 
4795,20191025,907, ORD    , FRA  , 2019-10-25 23:20:00 , 2019-10-26 07:45:00 , 2019-10-25T23:51:00Z  , 2019-10-26T07:20:00Z , 2019-10-25 23:13:00 , 2019-10-26 07:39:00 
4796,20191025,182, DEN    , FRA  , 2019-10-25 21:45:00 , 2019-10-26 07:20:00 , 2019-10-25T21:53:00Z  , 2019-10-26T07:20:00Z , 2019-10-25 21:46:00 , 2019-10-26 07:19:00 
4797,20191025,52, IAD    , ZRH  , 2019-10-25 21:50:00 , 2019-10-26 06:05:00 , 2019-10-25T21:52:00Z  , 2019-10-26T06:20:00Z , 2019-10-25 22:18:00 , 2019-10-26 05:48:00 
4798,20191025,106, IAD    , MUC  , 2019-10-25 21:25:00 , 2019-10-26 05:40:00 , 2019-10-25T21:52:00Z  , 2019-10-26T05:20:00Z , 2019-10-25 21:28:00 , 2019-10-26 05:36:00 
4799,20191025,960, EWR    , FRA  , 2019-10-25 23:40:00 , 2019-10-26 07:10:00 , 2019-10-25T23:51:00Z  , 2019-10-26T07:20:00Z , 2019-10-26 00:08:00 , 2019-10-26 07:09:00 
4800,20191027,960, EWR    , FRA  , 2019-10-28 00:45:00 , 2019-10-28 08:15:00 , 2019-10-28T00:51:00Z  , 2019-10-28T08:20:00Z , 2019-10-28 00:59:00 , 2019-10-28 08:11:00 
4801,20191027,58, SFO    , FRA  , 2019-10-27 21:50:00 , 2019-10-28 08:55:00 , 2019-10-27T21:56:00Z  , 2019-10-28T08:20:00Z , 2019-10-27 21:49:00 , 2019-10-28 08:57:00 
4802,20191027,907, ORD    , FRA  , 2019-10-28 00:05:00 , 2019-10-28 08:35:00 , 2019-10-28T00:51:00Z  , 2019-10-28T08:20:00Z , 2019-10-27 23:59:00 , 2019-10-28 08:44:00 
4803,20191027,182, DEN    , FRA  , 2019-10-27 22:45:00 , 2019-10-28 08:20:00 , 2019-10-27T22:20:00Z  , 2019-10-28T08:20:00Z , 2019-10-27 22:55:00 , 2019-10-28 08:37:00 
4804,20191027,2060, SFO    , BNA  , 2019-10-28 06:05:00 , 2019-10-28 10:19:00 , 2019-10-28T06:56:00Z  , 2019-10-28T10:53:00Z , 2019-10-28 06:04:00 , 2019-10-28 10:25:00 
4805,20191028,383, HNL    , DEN  , 2019-10-29 06:00:00 , 2019-10-29 12:34:00 , 2019-10-29T06:53:00Z  , 2019-10-29T12:14:00Z , 2019-10-29 05:52:00 , 2019-10-29 12:18:00 
4806,20191028,2014, DEN    , COS  , 2019-10-28 15:26:00 , 2019-10-28 16:06:00 , 2019-10-28T15:53:00Z  , 2019-10-28T16:54:00Z , 2019-10-28 18:26:00 , 2019-10-28 19:28:00 
4807,20191028,1104, ANC    , DEN  , 2019-10-29 07:45:00 , 2019-10-29 12:53:00 , 2019-10-29T07:53:00Z  , 2019-10-29T12:14:00Z , 2019-10-29 07:40:00 , 2019-10-29 12:43:00 
4808,20191028,962, EWR    , TXL  , 2019-10-28 23:05:00 , 2019-10-29 06:55:00 , 2019-10-28T23:51:00Z  , 2019-10-29T06:20:00Z , 2019-10-28 23:09:00 , 2019-10-29 07:26:00 
4809,20191028,1731, KOA    , DEN  , 2019-10-29 06:00:00 , 2019-10-29 12:38:00 , 2019-10-29T06:53:00Z  , 2019-10-29T12:14:00Z , 2019-10-29 05:45:00 , 2019-10-29 12:21:00 
4810,20191028,1430, OGG    , DEN  , 2019-10-29 06:10:00 , 2019-10-29 12:23:00 , 2019-10-29T06:54:00Z  , 2019-10-29T12:14:00Z , 2019-10-29 06:10:00 , 2019-10-29 12:23:00 
4811,20191029,1122, SFO    , IAH  , 2019-10-30 06:55:00 , 2019-10-30 10:24:00 , 2019-10-30T06:56:00Z  , 2019-10-30T10:53:00Z , 2019-10-30 06:54:00 , 2019-10-30 10:21:00 
